id,pred
2016_1167_1423,0.342381510489
2016_1167_1425,0.131379897585
2016_1167_1428,0.0708905217458
2016_1167_1433,0.0960428056602
2016_1167_1435,0.0834398101511
2016_1167_1437,0.0576588085186
2016_1167_1438,0.0541644082382
2016_1167_1451,0.768786334539
2016_1167_1452,0.0626477978958
2016_1167_1453,0.393657259321
2016_1167_1455,0.0680372976124
2016_1167_1458,0.0922777882821
2016_1167_1462,0.0666509342248
2016_1167_1463,0.141787906619
2016_1173_1181,0.332511830758
2016_1173_1192,0.987079065853
2016_1173_1195,0.963609400516
2016_1173_1201,0.727254289556
2016_1173_1211,0.347368638894
2016_1173_1214,0.983586369721
2016_1173_1218,0.686127196737
2016_1173_1221,0.980478144348
2016_1173_1231,0.285451085825
2016_1173_1233,0.656928089816
2016_1173_1234,0.367645255965
2016_1173_1235,0.377967263003
2016_1173_1242,0.255004887212
2016_1173_1246,0.267787976817
2016_1173_1268,0.342381510489
2016_1173_1274,0.317980847304
2016_1173_1276,0.458326074455
2016_1173_1277,0.250834154083
2016_1173_1292,0.809116379569
2016_1173_1314,0.259220973483
2016_1173_1320,0.584337750348
2016_1173_1323,0.414918034152
2016_1173_1328,0.303795861745
2016_1173_1332,0.289974620041
2016_1173_1333,0.573576715464
2016_1173_1338,0.436500447148
2016_1173_1344,0.469304545873
2016_1173_1345,0.272138207669
2016_1173_1355,0.79148691765
2016_1173_1371,0.38317071411
2016_1173_1372,0.420286473525
2016_1173_1380,0.993991014559
2016_1173_1386,0.44193720599
2016_1173_1392,0.768786334539
2016_1173_1393,0.404242715261
2016_1173_1396,0.661885489662
2016_1173_1400,0.425673837534
2016_1173_1401,0.299147559367
2016_1173_1403,0.524430063337
2016_1173_1409,0.610870642621
2016_1173_1421,0.870774193001
2016_1173_1423,0.764839434949
2016_1173_1425,0.485824786601
2016_1173_1428,0.322787010894
2016_1173_1433,0.398938180841
2016_1173_1435,0.3625287261
2016_1173_1437,0.276532418626
2016_1173_1438,0.263482112895
2016_1173_1451,0.954067765038
2016_1173_1452,0.294540289966
2016_1173_1453,0.802204822872
2016_1173_1455,0.313213147937
2016_1173_1458,0.3884010711
2016_1173_1462,0.308484600301
2016_1173_1463,0.507893785333
2016_1181_1192,0.993294539045
2016_1181_1195,0.980896196126
2016_1181_1201,0.837934576762
2016_1181_1211,0.507893785333
2016_1181_1214,0.991467442552
2016_1181_1218,0.809116379569
2016_1181_1221,0.989836222689
2016_1181_1231,0.436500447148
2016_1181_1233,0.787820575978
2016_1181_1234,0.529932062465
2016_1181_1235,0.540912943528
2016_1181_1242,0.398938180841
2016_1181_1246,0.414918034152
2016_1181_1268,0.502376059815
2016_1181_1274,0.474805615505
2016_1181_1276,0.621311901254
2016_1181_1277,0.393657259321
2016_1181_1292,0.891531645361
2016_1181_1314,0.404242715261
2016_1181_1320,0.731610650705
2016_1181_1323,0.578966611122
2016_1181_1328,0.458326074455
2016_1181_1332,0.44193720599
2016_1181_1333,0.722854004337
2016_1181_1338,0.600326686517
2016_1181_1344,0.631641936343
2016_1181_1345,0.420286473525
2016_1181_1355,0.880388594504
2016_1181_1371,0.546389191127
2016_1181_1372,0.584337750348
2016_1181_1380,0.996892039861
2016_1181_1386,0.605610954097
2016_1181_1392,0.865724662666
2016_1181_1393,0.568169284664
2016_1181_1396,0.79148691765
2016_1181_1400,0.589688929444
2016_1181_1401,0.452851304677
2016_1181_1403,0.681354114943
2016_1181_1409,0.752720932304
2016_1181_1421,0.928907347207
2016_1181_1423,0.863137946546
2016_1181_1425,0.646910771238
2016_1181_1428,0.480312806881
2016_1181_1433,0.562745556539
2016_1181_1435,0.524430063337
2016_1181_1437,0.425673837534
2016_1181_1438,0.409569720591
2016_1181_1451,0.975773210589
2016_1181_1452,0.447387918153
2016_1181_1453,0.887188136409
2016_1181_1455,0.469304545873
2016_1181_1458,0.55185423563
2016_1181_1462,0.463810925442
2016_1181_1463,0.66680758782
2016_1192_1195,0.250834154083
2016_1192_1201,0.0326155239013
2016_1192_1211,0.00668507847566
2016_1192_1214,0.431078907271
2016_1192_1218,0.026897168697
2016_1192_1221,0.3884010711
2016_1192_1231,0.00502583725837
2016_1192_1233,0.0236395780699
2016_1192_1234,0.0072976681375
2016_1192_1235,0.00762454340937
2016_1192_1242,0.00430939567734
2016_1192_1246,0.00460306808444
2016_1192_1268,0.00654008689466
2016_1192_1274,0.00586068692583
2016_1192_1276,0.0105855099246
2016_1192_1277,0.00421571121482
2016_1192_1292,0.0508703530025
2016_1192_1314,0.00440515285104
2016_1192_1320,0.0174649874711
2016_1192_1323,0.00888721244258
2016_1192_1328,0.0054872216524
2016_1192_1332,0.00513743202278
2016_1192_1333,0.0167233473953
2016_1192_1338,0.0096996249797
2016_1192_1344,0.0110580128942
2016_1192_1345,0.00470531998494
2016_1192_1355,0.0457981131956
2016_1192_1371,0.00779338843307
2016_1192_1372,0.00908376324169
2016_1192_1380,0.676542666762
2016_1192_1386,0.0099139634793
2016_1192_1392,0.0403462881918
2016_1192_1393,0.00850666873659
2016_1192_1396,0.0241544427705
2016_1192_1400,0.00928462026337
2016_1192_1401,0.00536806979173
2016_1192_1403,0.013751698378
2016_1192_1409,0.0194632787537
2016_1192_1421,0.0785131365459
2016_1192_1423,0.0395002562351
2016_1192_1425,0.0118061302341
2016_1192_1428,0.00599070725889
2016_1192_1433,0.00832250000003
2016_1192_1435,0.007139485695
2016_1192_1437,0.00480983231901
2016_1192_1438,0.0045030281796
2016_1192_1451,0.208007728397
2016_1192_1452,0.00525149158293
2016_1192_1453,0.0487806015599
2016_1192_1455,0.00573347223427
2016_1192_1458,0.00796594250498
2016_1192_1462,0.0056090033418
2016_1192_1463,0.0128819036174
2016_1195_1201,0.0886458913394
2016_1195_1211,0.0190464570054
2016_1195_1214,0.686127196737
2016_1195_1218,0.0738539171955
2016_1195_1221,0.646910771238
2016_1195_1231,0.0143634780869
2016_1195_1233,0.0652908410307
2016_1195_1234,0.0207681030284
2016_1195_1235,0.0216851623142
2016_1195_1242,0.0123324386354
2016_1195_1246,0.0131656279746
2016_1195_1268,0.0186383921502
2016_1195_1274,0.0167233473953
2016_1195_1276,0.0299417741595
2016_1195_1277,0.0120664502793
2016_1195_1292,0.133919463591
2016_1195_1314,0.0126042155345
2016_1195_1320,0.0487806015599
2016_1195_1323,0.025217182291
2016_1195_1328,0.015668581949
2016_1195_1332,0.0146793489075
2016_1195_1333,0.0467724665212
2016_1195_1338,0.0274809860175
2016_1195_1344,0.0312509884751
2016_1195_1345,0.0134555161888
2016_1195_1355,0.121627617054
2016_1195_1371,0.0221584263275
2016_1195_1372,0.0257655001233
2016_1195_1380,0.857838742396
2016_1195_1386,0.0280771097734
2016_1195_1392,0.108172331671
2016_1195_1393,0.0241544427705
2016_1195_1396,0.0666509342248
2016_1195_1400,0.026325418494
2016_1195_1401,0.0153317559913
2016_1195_1403,0.0386712500484
2016_1195_1409,0.0541644082382
2016_1195_1421,0.197309323633
2016_1195_1423,0.106061226382
2016_1195_1425,0.0333192112679
2016_1195_1428,0.0170902148423
2016_1195_1433,0.0236395780699
2016_1195_1435,0.020323916622
2016_1195_1437,0.013751698378
2016_1195_1438,0.0128819036174
2016_1195_1451,0.431078907271
2016_1195_1452,0.0150020603931
2016_1195_1453,0.128881323841
2016_1195_1455,0.0163642242008
2016_1195_1458,0.022641779965
2016_1195_1462,0.0160126873582
2016_1195_1463,0.036283279643
2016_1201_1211,0.161649649233
2016_1201_1214,0.955964070656
2016_1201_1218,0.44193720599
2016_1201_1221,0.947902111484
2016_1201_1231,0.126423351834
2016_1201_1233,0.409569720591
2016_1201_1234,0.173975357426
2016_1201_1235,0.180411204158
2016_1201_1242,0.110320271907
2016_1201_1246,0.116989440468
2016_1201_1268,0.158680571193
2016_1201_1274,0.144495191468
2016_1201_1276,0.23460977153
2016_1201_1277,0.108172331671
2016_1201_1292,0.605610954097
2016_1201_1314,0.112505482564
2016_1201_1320,0.337428962648
2016_1201_1323,0.204394769433
2016_1201_1328,0.136500405007
2016_1201_1332,0.128881323841
2016_1201_1333,0.327630921172
2016_1201_1338,0.219127858637
2016_1201_1344,0.242629806257
2016_1201_1345,0.119289040848
2016_1201_1355,0.578966611122
2016_1201_1371,0.183698105111
2016_1201_1372,0.208007728397
2016_1201_1380,0.983586369721
2016_1201_1386,0.222928273515
2016_1201_1392,0.546389191127
2016_1201_1393,0.197309323633
2016_1201_1396,0.414918034152
2016_1201_1400,0.211667560619
2016_1201_1401,0.133919463591
2016_1201_1403,0.285451085825
2016_1201_1409,0.3625287261
2016_1201_1421,0.709393957641
2016_1201_1423,0.540912943528
2016_1201_1425,0.255004887212
2016_1201_1428,0.14724529994
2016_1201_1433,0.193836709294
2016_1201_1435,0.170826019008
2016_1201_1437,0.121627617054
2016_1201_1438,0.114728395884
2016_1201_1451,0.882693581556
2016_1201_1452,0.131379897585
2016_1201_1453,0.595018963326
2016_1201_1455,0.141787906619
2016_1201_1458,0.187031224343
2016_1201_1462,0.139123097078
2016_1201_1463,0.272138207669
2016_1211_1214,0.99088860789
2016_1211_1218,0.798679001777
2016_1211_1221,0.98914793997
2016_1211_1231,0.420286473525
2016_1211_1233,0.776540350852
2016_1211_1234,0.513409588412
2016_1211_1235,0.524430063337
2016_1211_1242,0.38317071411
2016_1211_1246,0.398938180841
2016_1211_1268,0.485824786601
2016_1211_1274,0.458326074455
2016_1211_1276,0.605610954097
2016_1211_1277,0.377967263003
2016_1211_1292,0.884959954213
2016_1211_1314,0.3884010711
2016_1211_1320,0.718410215489
2016_1211_1323,0.562745556539
2016_1211_1328,0.44193720599
2016_1211_1332,0.425673837534
2016_1211_1333,0.709393957641
2016_1211_1338,0.584337750348
2016_1211_1344,0.616104650983
2016_1211_1345,0.404242715261
2016_1211_1355,0.87323777883
2016_1211_1371,0.529932062465
2016_1211_1372,0.568169284664
2016_1211_1380,0.996679968686
2016_1211_1386,0.589688929444
2016_1211_1392,0.857838742396
2016_1211_1393,0.55185423563
2016_1211_1396,0.780347263857
2016_1211_1400,0.573576715464
2016_1211_1401,0.436500447148
2016_1211_1403,0.66680758782
2016_1211_1409,0.740190066456
2016_1211_1421,0.924408109485
2016_1211_1423,0.855125532216
2016_1211_1425,0.631641936343
2016_1211_1428,0.463810925442
2016_1211_1433,0.546389191127
2016_1211_1435,0.507893785333
2016_1211_1437,0.409569720591
2016_1211_1438,0.393657259321
2016_1211_1451,0.974157455634
2016_1211_1452,0.431078907271
2016_1211_1453,0.880388594504
2016_1211_1455,0.452851304677
2016_1211_1458,0.535426796301
2016_1211_1462,0.447387918153
2016_1211_1463,0.651936227673
2016_1214_1218,0.0340375466616
2016_1214_1221,0.447387918153
2016_1214_1231,0.00639821975662
2016_1214_1233,0.0299417741595
2016_1214_1234,0.00928462026337
2016_1214_1235,0.0096996249797
2016_1214_1242,0.0054872216524
2016_1214_1246,0.00586068692583
2016_1214_1268,0.00832250000003
2016_1214_1274,0.00745932893951
2016_1214_1276,0.0134555161888
2016_1214_1277,0.00536806979173
2016_1214_1292,0.0639566003557
2016_1214_1314,0.0056090033418
2016_1214_1320,0.0221584263275
2016_1214_1323,0.0113020259388
2016_1214_1328,0.00698470785117
2016_1214_1332,0.00654008689466
2016_1214_1333,0.0212217869942
2016_1214_1338,0.0123324386354
2016_1214_1344,0.0140543072381
2016_1214_1345,0.00599070725889
2016_1214_1355,0.0576588085186
2016_1214_1371,0.0099139634793
2016_1214_1372,0.0115513606338
2016_1214_1380,0.727254289556
2016_1214_1386,0.0126042155345
2016_1214_1392,0.0508703530025
2016_1214_1393,0.0108192104908
2016_1214_1396,0.0305895988747
2016_1214_1400,0.0118061302341
2016_1214_1401,0.00683326236291
2016_1214_1403,0.0174649874711
2016_1214_1409,0.0246802376527
2016_1214_1421,0.0979763541517
2016_1214_1423,0.0498150946307
2016_1214_1425,0.0150020603931
2016_1214_1428,0.00762454340937
2016_1214_1433,0.0105855099246
2016_1214_1435,0.00908376324169
2016_1214_1437,0.0061235943473
2016_1214_1438,0.00573347223427
2016_1214_1451,0.250834154083
2016_1214_1452,0.00668507847566
2016_1214_1453,0.0613640228361
2016_1214_1455,0.0072976681375
2016_1214_1458,0.0101329898832
2016_1214_1462,0.007139485695
2016_1214_1463,0.0163642242008
2016_1218_1221,0.956883995579
2016_1218_1231,0.15003857026
2016_1218_1233,0.458326074455
2016_1218_1234,0.204394769433
2016_1218_1235,0.211667560619
2016_1218_1242,0.131379897585
2016_1218_1246,0.139123097078
2016_1218_1268,0.187031224343
2016_1218_1274,0.170826019008
2016_1218_1276,0.272138207669
2016_1218_1277,0.128881323841
2016_1218_1292,0.651936227673
2016_1218_1314,0.133919463591
2016_1218_1320,0.38317071411
2016_1218_1323,0.238596651733
2016_1218_1328,0.161649649233
2016_1218_1332,0.152875329995
2016_1218_1333,0.372791768361
2016_1218_1338,0.255004887212
2016_1218_1344,0.280970193362
2016_1218_1345,0.141787906619
2016_1218_1355,0.626491339463
2016_1218_1371,0.215374275273
2016_1218_1372,0.242629806257
2016_1218_1380,0.986503739071
2016_1218_1386,0.259220973483
2016_1218_1392,0.595018963326
2016_1218_1393,0.230669328328
2016_1218_1396,0.463810925442
2016_1218_1400,0.246709045821
2016_1218_1401,0.158680571193
2016_1218_1403,0.327630921172
2016_1218_1409,0.409569720591
2016_1218_1421,0.748589473961
2016_1218_1423,0.589688929444
2016_1218_1425,0.294540289966
2016_1218_1428,0.173975357426
2016_1218_1433,0.226775458682
2016_1218_1435,0.200828652244
2016_1218_1437,0.144495191468
2016_1218_1438,0.136500405007
2016_1218_1451,0.901752451234
2016_1218_1452,0.155755895473
2016_1218_1453,0.641852616713
2016_1218_1455,0.167722114847
2016_1218_1458,0.219127858637
2016_1218_1462,0.164663408645
2016_1218_1463,0.313213147937
2016_1221_1231,0.00762454340937
2016_1221_1233,0.0355192925723
2016_1221_1234,0.0110580128942
2016_1221_1235,0.0115513606338
2016_1221_1242,0.00654008689466
2016_1221_1246,0.00698470785117
2016_1221_1268,0.0099139634793
2016_1221_1274,0.00888721244258
2016_1221_1276,0.0160126873582
2016_1221_1277,0.00639821975662
2016_1221_1292,0.0753780052623
2016_1221_1314,0.00668507847566
2016_1221_1320,0.026325418494
2016_1221_1323,0.0134555161888
2016_1221_1328,0.00832250000003
2016_1221_1332,0.00779338843307
2016_1221_1333,0.025217182291
2016_1221_1338,0.0146793489075
2016_1221_1344,0.0167233473953
2016_1221_1345,0.007139485695
2016_1221_1355,0.0680372976124
2016_1221_1371,0.0118061302341
2016_1221_1372,0.013751698378
2016_1221_1380,0.760846119371
2016_1221_1386,0.0150020603931
2016_1221_1392,0.0601048679613
2016_1221_1393,0.0128819036174
2016_1221_1396,0.036283279643
2016_1221_1400,0.0140543072381
2016_1221_1401,0.00814228575895
2016_1221_1403,0.0207681030284
2016_1221_1409,0.0293072542664
2016_1221_1421,0.114728395884
2016_1221_1423,0.0588699297596
2016_1221_1425,0.0178478292863
2016_1221_1428,0.00908376324169
2016_1221_1433,0.0126042155345
2016_1221_1435,0.0108192104908
2016_1221_1437,0.0072976681375
2016_1221_1438,0.00683326236291
2016_1221_1451,0.285451085825
2016_1221_1452,0.00796594250498
2016_1221_1453,0.0723582335069
2016_1221_1455,0.00869487721295
2016_1221_1458,0.0120664502793
2016_1221_1462,0.00850666873659
2016_1221_1463,0.0194632787537
2016_1231_1233,0.822382412511
2016_1231_1234,0.584337750348
2016_1231_1235,0.595018963326
2016_1231_1242,0.452851304677
2016_1231_1246,0.469304545873
2016_1231_1268,0.55730678434
2016_1231_1274,0.529932062465
2016_1231_1276,0.671693573885
2016_1231_1277,0.447387918153
2016_1231_1292,0.911106195224
2016_1231_1314,0.458326074455
2016_1231_1320,0.772686677991
2016_1231_1323,0.631641936343
2016_1231_1328,0.513409588412
2016_1231_1332,0.496857755505
2016_1231_1333,0.764839434949
2016_1231_1338,0.651936227673
2016_1231_1344,0.681354114943
2016_1231_1345,0.474805615505
2016_1231_1355,0.901752451234
2016_1231_1371,0.600326686517
2016_1231_1372,0.636762688031
2016_1231_1380,0.997506099753
2016_1231_1386,0.656928089816
2016_1231_1392,0.889378556204
2016_1231_1393,0.621311901254
2016_1231_1396,0.825583761623
2016_1231_1400,0.641852616713
2016_1231_1401,0.507893785333
2016_1231_1403,0.727254289556
2016_1231_1409,0.79148691765
2016_1231_1421,0.942174440101
2016_1231_1423,0.887188136409
2016_1231_1425,0.695555524562
2016_1231_1428,0.535426796301
2016_1231_1433,0.616104650983
2016_1231_1435,0.578966611122
2016_1231_1437,0.480312806881
2016_1231_1438,0.463810925442
2016_1231_1451,0.980478144348
2016_1231_1452,0.502376059815
2016_1231_1453,0.907465172378
2016_1231_1455,0.524430063337
2016_1231_1458,0.605610954097
2016_1231_1462,0.518922127279
2016_1231_1463,0.713923373211
2016_1233_1234,0.226775458682
2016_1233_1235,0.23460977153
2016_1233_1242,0.14724529994
2016_1233_1246,0.155755895473
2016_1233_1268,0.208007728397
2016_1233_1274,0.190410714425
2016_1233_1276,0.299147559367
2016_1233_1277,0.144495191468
2016_1233_1292,0.681354114943
2016_1233_1314,0.15003857026
2016_1233_1320,0.414918034152
2016_1233_1323,0.263482112895
2016_1233_1328,0.180411204158
2016_1233_1332,0.170826019008
2016_1233_1333,0.404242715261
2016_1233_1338,0.280970193362
2016_1233_1344,0.308484600301
2016_1233_1345,0.158680571193
2016_1233_1355,0.656928089816
2016_1233_1371,0.238596651733
2016_1233_1372,0.267787976817
2016_1233_1380,0.988158059591
2016_1233_1386,0.285451085825
2016_1233_1392,0.626491339463
2016_1233_1393,0.255004887212
2016_1233_1396,0.496857755505
2016_1233_1400,0.272138207669
2016_1233_1401,0.177170350912
2016_1233_1403,0.357443152912
2016_1233_1409,0.44193720599
2016_1233_1421,0.772686677991
2016_1233_1423,0.621311901254
2016_1233_1425,0.322787010894
2016_1233_1428,0.193836709294
2016_1233_1433,0.250834154083
2016_1233_1435,0.222928273515
2016_1233_1437,0.161649649233
2016_1233_1438,0.152875329995
2016_1233_1451,0.912877813187
2016_1233_1452,0.173975357426
2016_1233_1453,0.671693573885
2016_1233_1455,0.187031224343
2016_1233_1458,0.242629806257
2016_1233_1462,0.183698105111
2016_1233_1463,0.342381510489
2016_1234_1235,0.502376059815
2016_1234_1242,0.3625287261
2016_1234_1246,0.377967263003
2016_1234_1268,0.463810925442
2016_1234_1274,0.436500447148
2016_1234_1276,0.584337750348
2016_1234_1277,0.357443152912
2016_1234_1292,0.875661104753
2016_1234_1314,0.367645255965
2016_1234_1320,0.700209477749
2016_1234_1323,0.540912943528
2016_1234_1328,0.420286473525
2016_1234_1332,0.404242715261
2016_1234_1333,0.690861220457
2016_1234_1338,0.562745556539
2016_1234_1344,0.595018963326
2016_1234_1345,0.38317071411
2016_1234_1355,0.863137946546
2016_1234_1371,0.507893785333
2016_1234_1372,0.546389191127
2016_1234_1380,0.996374610938
2016_1234_1386,0.568169284664
2016_1234_1392,0.846727338095
2016_1234_1393,0.529932062465
2016_1234_1396,0.764839434949
2016_1234_1400,0.55185423563
2016_1234_1401,0.414918034152
2016_1234_1403,0.646910771238
2016_1234_1409,0.722854004337
2016_1234_1421,0.918002460103
2016_1234_1423,0.843840665972
2016_1234_1425,0.610870642621
2016_1234_1428,0.44193720599
2016_1234_1433,0.524430063337
2016_1234_1435,0.485824786601
2016_1234_1437,0.3884010711
2016_1234_1438,0.372791768361
2016_1234_1451,0.971839133588
2016_1234_1452,0.409569720591
2016_1234_1453,0.870774193001
2016_1234_1455,0.431078907271
2016_1234_1458,0.513409588412
2016_1234_1462,0.425673837534
2016_1234_1463,0.631641936343
2016_1235_1242,0.352389483806
2016_1235_1246,0.367645255965
2016_1235_1268,0.452851304677
2016_1235_1274,0.425673837534
2016_1235_1276,0.573576715464
2016_1235_1277,0.347368638894
2016_1235_1292,0.870774193001
2016_1235_1314,0.357443152912
2016_1235_1320,0.690861220457
2016_1235_1323,0.529932062465
2016_1235_1328,0.409569720591
2016_1235_1332,0.393657259321
2016_1235_1333,0.681354114943
2016_1235_1338,0.55185423563
2016_1235_1344,0.584337750348
2016_1235_1345,0.372791768361
2016_1235_1355,0.857838742396
2016_1235_1371,0.496857755505
2016_1235_1372,0.535426796301
2016_1235_1380,0.996211595718
2016_1235_1386,0.55730678434
2016_1235_1392,0.840909842296
2016_1235_1393,0.518922127279
2016_1235_1396,0.756806554152
2016_1235_1400,0.540912943528
2016_1235_1401,0.404242715261
2016_1235_1403,0.636762688031
2016_1235_1409,0.713923373211
2016_1235_1421,0.9146174323
2016_1235_1423,0.837934576762
2016_1235_1425,0.600326686517
2016_1235_1428,0.431078907271
2016_1235_1433,0.513409588412
2016_1235_1435,0.474805615505
2016_1235_1437,0.377967263003
2016_1235_1438,0.3625287261
2016_1235_1451,0.970605430443
2016_1235_1452,0.398938180841
2016_1235_1453,0.865724662666
2016_1235_1455,0.420286473525
2016_1235_1458,0.502376059815
2016_1235_1462,0.414918034152
2016_1235_1463,0.621311901254
2016_1242_1246,0.507893785333
2016_1242_1268,0.595018963326
2016_1242_1274,0.568169284664
2016_1242_1276,0.70482247901
2016_1242_1277,0.485824786601
2016_1242_1292,0.922851143341
2016_1242_1314,0.496857755505
2016_1242_1320,0.798679001777
2016_1242_1323,0.66680758782
2016_1242_1328,0.55185423563
2016_1242_1332,0.535426796301
2016_1242_1333,0.79148691765
2016_1242_1338,0.686127196737
2016_1242_1344,0.713923373211
2016_1242_1345,0.513409588412
2016_1242_1355,0.9146174323
2016_1242_1371,0.636762688031
2016_1242_1372,0.671693573885
2016_1242_1380,0.997862384872
2016_1242_1386,0.690861220457
2016_1242_1392,0.903690780277
2016_1242_1393,0.656928089816
2016_1242_1396,0.846727338095
2016_1242_1400,0.676542666762
2016_1242_1401,0.546389191127
2016_1242_1403,0.756806554152
2016_1242_1409,0.815841868103
2016_1242_1421,0.950039635636
2016_1242_1423,0.901752451234
2016_1242_1425,0.727254289556
2016_1242_1428,0.573576715464
2016_1242_1433,0.651936227673
2016_1242_1435,0.616104650983
2016_1242_1437,0.518922127279
2016_1242_1438,0.502376059815
2016_1242_1451,0.983226180769
2016_1242_1452,0.540912943528
2016_1242_1453,0.919648759201
2016_1242_1455,0.562745556539
2016_1242_1458,0.641852616713
2016_1242_1462,0.55730678434
2016_1242_1463,0.744412426802
2016_1246_1268,0.578966611122
2016_1246_1274,0.55185423563
2016_1246_1276,0.690861220457
2016_1246_1277,0.469304545873
2016_1246_1292,0.918002460103
2016_1246_1314,0.480312806881
2016_1246_1320,0.787820575978
2016_1246_1323,0.651936227673
2016_1246_1328,0.535426796301
2016_1246_1332,0.518922127279
2016_1246_1333,0.780347263857
2016_1246_1338,0.671693573885
2016_1246_1344,0.700209477749
2016_1246_1345,0.496857755505
2016_1246_1355,0.909302130929
2016_1246_1371,0.621311901254
2016_1246_1372,0.656928089816
2016_1246_1380,0.997716373364
2016_1246_1386,0.676542666762
2016_1246_1392,0.897771293533
2016_1246_1393,0.641852616713
2016_1246_1396,0.837934576762
2016_1246_1400,0.661885489662
2016_1246_1401,0.529932062465
2016_1246_1403,0.744412426802
2016_1246_1409,0.805683918138
2016_1246_1421,0.94680120297
2016_1246_1423,0.895727574841
2016_1246_1425,0.713923373211
2016_1246_1428,0.55730678434
2016_1246_1433,0.636762688031
2016_1246_1435,0.600326686517
2016_1246_1437,0.502376059815
2016_1246_1438,0.485824786601
2016_1246_1451,0.982098366926
2016_1246_1452,0.524430063337
2016_1246_1453,0.9146174323
2016_1246_1455,0.546389191127
2016_1246_1458,0.626491339463
2016_1246_1462,0.540912943528
2016_1246_1463,0.731610650705
2016_1268_1274,0.463810925442
2016_1268_1276,0.610870642621
2016_1268_1277,0.38317071411
2016_1268_1292,0.887188136409
2016_1268_1314,0.393657259321
2016_1268_1320,0.722854004337
2016_1268_1323,0.568169284664
2016_1268_1328,0.447387918153
2016_1268_1332,0.431078907271
2016_1268_1333,0.713923373211
2016_1268_1338,0.589688929444
2016_1268_1344,0.621311901254
2016_1268_1345,0.409569720591
2016_1268_1355,0.875661104753
2016_1268_1371,0.535426796301
2016_1268_1372,0.573576715464
2016_1268_1380,0.996752214937
2016_1268_1386,0.595018963326
2016_1268_1392,0.860509428322
2016_1268_1393,0.55730678434
2016_1268_1396,0.784107352398
2016_1268_1400,0.578966611122
2016_1268_1401,0.44193720599
2016_1268_1403,0.671693573885
2016_1268_1409,0.744412426802
2016_1268_1421,0.925936175746
2016_1268_1423,0.857838742396
2016_1268_1425,0.636762688031
2016_1268_1428,0.469304545873
2016_1268_1433,0.55185423563
2016_1268_1435,0.513409588412
2016_1268_1437,0.414918034152
2016_1268_1438,0.398938180841
2016_1268_1451,0.974707370485
2016_1268_1452,0.436500447148
2016_1268_1453,0.882693581556
2016_1268_1455,0.458326074455
2016_1268_1458,0.540912943528
2016_1268_1462,0.452851304677
2016_1268_1463,0.656928089816
2016_1274_1276,0.636762688031
2016_1274_1277,0.409569720591
2016_1274_1292,0.897771293533
2016_1274_1314,0.420286473525
2016_1274_1320,0.744412426802
2016_1274_1323,0.595018963326
2016_1274_1328,0.474805615505
2016_1274_1332,0.458326074455
2016_1274_1333,0.73592269688
2016_1274_1338,0.616104650983
2016_1274_1344,0.646910771238
2016_1274_1345,0.436500447148
2016_1274_1355,0.887188136409
2016_1274_1371,0.562745556539
2016_1274_1372,0.600326686517
2016_1274_1380,0.997090604267
2016_1274_1386,0.621311901254
2016_1274_1392,0.87323777883
2016_1274_1393,0.584337750348
2016_1274_1396,0.802204822872
2016_1274_1400,0.605610954097
2016_1274_1401,0.469304545873
2016_1274_1403,0.695555524562
2016_1274_1409,0.764839434949
2016_1274_1421,0.933158153457
2016_1274_1423,0.870774193001
2016_1274_1425,0.661885489662
2016_1274_1428,0.496857755505
2016_1274_1433,0.578966611122
2016_1274_1435,0.540912943528
2016_1274_1437,0.44193720599
2016_1274_1438,0.425673837534
2016_1274_1451,0.977290298638
2016_1274_1452,0.463810925442
2016_1274_1453,0.893647838928
2016_1274_1455,0.485824786601
2016_1274_1458,0.568169284664
2016_1274_1462,0.480312806881
2016_1274_1463,0.681354114943
2016_1276_1277,0.276532418626
2016_1276_1292,0.828739426268
2016_1276_1314,0.285451085825
2016_1276_1320,0.616104650983
2016_1276_1323,0.447387918153
2016_1276_1328,0.332511830758
2016_1276_1332,0.317980847304
2016_1276_1333,0.605610954097
2016_1276_1338,0.469304545873
2016_1276_1344,0.502376059815
2016_1276_1345,0.299147559367
2016_1276_1355,0.812502319123
2016_1276_1371,0.414918034152
2016_1276_1372,0.452851304677
2016_1276_1380,0.994732473695
2016_1276_1386,0.474805615505
2016_1276_1392,0.79148691765
2016_1276_1393,0.436500447148
2016_1276_1396,0.690861220457
2016_1276_1400,0.458326074455
2016_1276_1401,0.327630921172
2016_1276_1403,0.55730678434
2016_1276_1409,0.641852616713
2016_1276_1421,0.884959954213
2016_1276_1423,0.787820575978
2016_1276_1425,0.518922127279
2016_1276_1428,0.352389483806
2016_1276_1433,0.431078907271
2016_1276_1435,0.393657259321
2016_1276_1437,0.303795861745
2016_1276_1438,0.289974620041
2016_1276_1451,0.959534878878
2016_1276_1452,0.322787010894
2016_1276_1453,0.822382412511
2016_1276_1455,0.342381510489
2016_1276_1458,0.420286473525
2016_1276_1462,0.337428962648
2016_1276_1463,0.540912943528
2016_1277_1292,0.924408109485
2016_1277_1314,0.502376059815
2016_1277_1320,0.802204822872
2016_1277_1323,0.671693573885
2016_1277_1328,0.55730678434
2016_1277_1332,0.540912943528
2016_1277_1333,0.795106383443
2016_1277_1338,0.690861220457
2016_1277_1344,0.718410215489
2016_1277_1345,0.518922127279
2016_1277_1355,0.916325499336
2016_1277_1371,0.641852616713
